clase_id;legajo;apellido;nombre;estado
20012;30014;Fuentes;Tomas;
20012;30008;Gonzales;Agustina;
20012;30003;Mandeo;Marcelo;
20012;30006;Martinez;Julian;
20012;30007;Nando;Sofia;
20012;30012;Nuñez;Lautaro;
20012;30001;Saltid;Juan;
20013;30002;Altanio;Pablo;
20013;30009;Ameglio;Franchesca;
20013;30016;Avila;Lucas;
20013;30010;Ayala;Joaquin;
20013;30005;Castro;Lucia;
20013;30011;Catillo;Valentina;
20013;30013;Espinosa;Florencia;
20013;30004;Fernandez;Mateo;
20013;30014;Fuentes;Tomas;
20013;30008;Gonzales;Agustina;
20013;30003;Mandeo;Marcelo;
20013;30006;Martinez;Julian;
20013;30007;Nando;Sofia;
20013;30012;Nuñez;Lautaro;
20013;30001;Saltid;Juan;
20014;30002;Altanio;Pablo;
20014;30009;Ameglio;Franchesca;
20014;30016;Avila;Lucas;
20014;30010;Ayala;Joaquin;
20014;30005;Castro;Lucia;
20014;30011;Catillo;Valentina;
20014;30013;Espinosa;Florencia;
20014;30004;Fernandez;Mateo;
20014;30014;Fuentes;Tomas;
20014;30008;Gonzales;Agustina;
20014;30003;Mandeo;Marcelo;
20014;30006;Martinez;Julian;
20014;30007;Nando;Sofia;
20014;30012;Nuñez;Lautaro;
20014;30001;Saltid;Juan;
20015;30002;Altanio;Pablo;
20015;30009;Ameglio;Franchesca;
20015;30016;Avila;Lucas;
20015;30010;Ayala;Joaquin;
20015;30005;Castro;Lucia;
20015;30011;Catillo;Valentina;
20015;30013;Espinosa;Florencia;
20015;30004;Fernandez;Mateo;
20015;30014;Fuentes;Tomas;
20015;30008;Gonzales;Agustina;
20015;30003;Mandeo;Marcelo;
20015;30006;Martinez;Julian;
20015;30007;Nando;Sofia;
20015;30012;Nuñez;Lautaro;
20015;30001;Saltid;Juan;
20016;30002;Altanio;Pablo;
20016;30009;Ameglio;Franchesca;
20016;30016;Avila;Lucas;
20016;30010;Ayala;Joaquin;
20016;30005;Castro;Lucia;
20016;30011;Catillo;Valentina;
20016;30013;Espinosa;Florencia;
20016;30004;Fernandez;Mateo;
20016;30014;Fuentes;Tomas;
20016;30008;Gonzales;Agustina;
20016;30003;Mandeo;Marcelo;
20016;30006;Martinez;Julian;
20016;30007;Nando;Sofia;
20016;30012;Nuñez;Lautaro;
20016;30001;Saltid;Juan;
20017;30002;Altanio;Pablo;
20017;30009;Ameglio;Franchesca;
20017;30016;Avila;Lucas;
20017;30010;Ayala;Joaquin;
20017;30005;Castro;Lucia;
20017;30011;Catillo;Valentina;
20017;30013;Espinosa;Florencia;
20017;30004;Fernandez;Mateo;
20017;30014;Fuentes;Tomas;
20017;30008;Gonzales;Agustina;
20017;30003;Mandeo;Marcelo;
20017;30006;Martinez;Julian;
20017;30007;Nando;Sofia;
20017;30012;Nuñez;Lautaro;
20017;30001;Saltid;Juan;
